robot,selected_event,count,percentage
robot_0,EV_approach_color,6,0.486
robot_0,EV_approach_object,21,1.700
robot_0,EV_drop_object,1,0.081
robot_0,EV_drop_zone_blue,1,0.081
robot_0,EV_drop_zone_red,1,0.081
robot_0,EV_move_backward,223,18.057
robot_0,EV_move_forward,176,14.251
robot_0,EV_pick_up_object,1,0.081
robot_0,EV_rotate_clockwise,198,16.032
robot_0,EV_rotate_counterclockwise,208,16.842
robot_0,EV_search_color,14,1.134
robot_0,EV_search_object,173,14.008
robot_0,EV_u_turn,212,17.166
robot_0,TOTAL,1235,100.000
