elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.160,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.456,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.755,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.051,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.351,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.651,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.951,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.251,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.551,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.851,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.054,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.353,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.656,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.955,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
6.453,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.751,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.251,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.455,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.757,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.351,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.652,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.953,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.158,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.454,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.751,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.058,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.351,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.560,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.852,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.151,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.452,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.755,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.052,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.353,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.651,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.257,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.754,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.052,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.354,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.651,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.951,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.153,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.453,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.757,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.054,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.351,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.651,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.951,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
17.151,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
17.353,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
17.554,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
17.661,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
17.851,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
18.052,robot_0,EV_u_turn,EV_obstacle_left,CLEAR,inf,inf,inf
20.556,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
20.756,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
20.951,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
21.152,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
21.259,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
24.055,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.353,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
26.755,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.063,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.355,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.655,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.951,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.252,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.454,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.752,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.958,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.255,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.756,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.359,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.652,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.951,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.255,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.551,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.757,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.055,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.355,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.651,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.251,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.458,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.754,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.356,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.651,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.951,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.254,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.856,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.157,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.358,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.652,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.860,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.154,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
37.351,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
37.555,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
37.753,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
37.953,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
40.251,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.551,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.858,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.151,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.453,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.656,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.955,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.259,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
42.454,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
42.651,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
42.853,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
43.055,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
45.551,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
45.753,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
45.952,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
46.153,robot_0,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
46.251,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.456,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.752,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
46.854,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
47.051,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
47.151,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
47.251,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
47.352,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
47.454,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
47.551,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
47.652,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
47.852,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
48.053,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
48.251,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
48.353,robot_0,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
50.451,robot_0,EV_u_turn,EV_obstacle_left,CLEAR,inf,inf,inf
50.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.852,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.060,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.351,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
51.451,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
51.652,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
51.756,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
51.856,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
51.952,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
52.160,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
52.352,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
52.453,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
52.652,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
