robot,selected_event,count,percentage
robot_0,EV_approach_color,31,2.594
robot_0,EV_approach_object,86,7.197
robot_0,EV_drop_object,1,0.084
robot_0,EV_drop_zone_red,1,0.084
robot_0,EV_move_backward,205,17.155
robot_0,EV_move_forward,207,17.322
robot_0,EV_pick_up_object,2,0.167
robot_0,EV_rotate_clockwise,178,14.895
robot_0,EV_rotate_counterclockwise,221,18.494
robot_0,EV_search_color,54,4.519
robot_0,EV_search_object,47,3.933
robot_0,EV_u_turn,162,13.556
robot_0,TOTAL,1195,100.000
