stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523502,400749735,1.205,robot_1,-2.535,0.122
1789523502,418204529,1.222,robot_2,-2.775,3.750
1789523502,418271644,1.222,robot_0,-1.674,-3.651
1789523502,640028878,1.444,robot_1,-2.535,0.122
1789523502,640132629,1.444,robot_2,-2.775,3.750
1789523502,640180481,1.444,robot_0,-1.685,-3.663
1789523502,830009431,1.634,robot_1,-2.535,0.123
1789523502,830084756,1.634,robot_2,-2.775,3.750
1789523502,830117734,1.634,robot_0,-1.712,-3.678
1789523503,94536344,1.899,robot_1,-2.536,0.124
1789523503,94609529,1.899,robot_2,-2.775,3.750
1789523503,94642695,1.899,robot_0,-1.759,-3.680
1789523503,403420053,2.208,robot_1,-2.537,0.124
1789523503,410946436,2.215,robot_2,-2.775,3.750
1789523503,411026617,2.215,robot_0,-1.800,-3.655
1789523503,650379062,2.455,robot_1,-2.538,0.123
1789523503,650453503,2.455,robot_2,-2.775,3.750
1789523503,650487717,2.455,robot_0,-1.819,-3.599
1789523503,877837916,2.682,robot_1,-2.539,0.123
1789523503,877918920,2.682,robot_2,-2.775,3.750
1789523503,877955129,2.682,robot_0,-1.812,-3.568
1789523504,105343610,2.910,robot_1,-2.539,0.123
1789523504,105413892,2.910,robot_2,-2.775,3.750
1789523504,105443166,2.910,robot_0,-1.795,-3.544
1789523504,381851522,3.186,robot_1,-2.539,0.122
1789523504,381954305,3.186,robot_2,-2.775,3.750
1789523504,384789151,3.203,robot_0,-1.755,-3.523
1789523504,579733870,3.384,robot_1,-2.539,0.121
1789523504,579806715,3.384,robot_2,-2.775,3.750
1789523504,579843369,3.384,robot_0,-1.710,-3.526
1789523504,799780235,3.604,robot_1,-2.539,0.120
1789523504,799862555,3.604,robot_2,-2.775,3.750
1789523504,799897483,3.604,robot_0,-1.685,-3.541
1789523505,36558795,3.841,robot_1,-2.539,0.120
1789523505,36637578,3.841,robot_2,-2.775,3.750
1789523505,36670553,3.841,robot_0,-1.660,-3.581
1789523505,493389879,4.298,robot_1,-2.537,0.119
1789523505,493464325,4.298,robot_2,-2.775,3.750
1789523505,493497185,4.298,robot_0,-1.682,-3.660
1789523505,709270238,4.513,robot_1,-2.536,0.119
1789523505,709352830,4.514,robot_2,-2.775,3.750
1789523505,709390252,4.514,robot_0,-1.716,-3.680
1789523506,125069805,4.929,robot_1,-2.535,0.120
1789523506,125142262,4.929,robot_2,-2.775,3.750
1789523506,125173969,4.929,robot_0,-1.799,-3.656
1789523506,640598563,5.445,robot_1,-2.535,0.122
1789523506,640673987,5.445,robot_2,-2.775,3.750
1789523506,640716326,5.445,robot_0,-1.816,-3.577
1789523507,510565097,6.315,robot_1,-2.537,0.124
1789523507,510634450,6.315,robot_2,-2.775,3.750
1789523507,510667193,6.315,robot_0,-1.679,-3.547
1789523507,749808378,6.554,robot_1,-2.537,0.124
1789523507,749887965,6.554,robot_2,-2.775,3.750
1789523507,749946262,6.554,robot_0,-1.680,-3.547
1789523507,976909312,6.781,robot_1,-2.537,0.124
1789523507,976980550,6.781,robot_2,-2.775,3.750
1789523507,977012686,6.781,robot_0,-1.680,-3.547
1789523508,205678628,7.010,robot_1,-2.537,0.124
1789523508,205747773,7.010,robot_2,-2.775,3.750
1789523508,205780051,7.010,robot_0,-1.680,-3.547
1789523508,479579987,7.284,robot_1,-2.537,0.124
1789523508,479645283,7.284,robot_2,-2.775,3.750
1789523508,479674349,7.284,robot_0,-1.680,-3.547
1789523508,702692950,7.507,robot_1,-2.537,0.124
1789523508,702769681,7.507,robot_2,-2.775,3.750
1789523508,702810534,7.507,robot_0,-1.680,-3.547
1789523508,912722766,7.717,robot_1,-2.537,0.124
1789523508,912790966,7.725,robot_2,-2.775,3.750
1789523508,920641636,7.725,robot_0,-1.680,-3.547
1789523509,132895047,7.937,robot_1,-2.537,0.124
1789523509,132964364,7.937,robot_2,-2.775,3.750
1789523509,132999193,7.937,robot_0,-1.680,-3.547
1789523509,353684754,8.158,robot_1,-2.537,0.124
1789523509,353773980,8.158,robot_2,-2.775,3.750
1789523509,353816311,8.158,robot_0,-1.680,-3.547
1789523509,567259300,8.371,robot_1,-2.537,0.124
1789523509,567325543,8.371,robot_2,-2.772,3.737
1789523509,567357326,8.372,robot_0,-1.680,-3.547
1789523509,983978639,8.788,robot_1,-2.537,0.121
1789523509,984058193,8.788,robot_2,-2.653,3.639
