stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523502,400823290,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789523502,418087781,robot_1,4,-3.000,0.000,-2.500,0.500
1789523502,418250624,robot_2,7,-3.000,3.000,-2.500,3.500
1789523502,418293017,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789523502,418311572,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789523510,189155284,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789523510,189181108,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789523512,131924853,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789523512,131953251,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789523513,802747990,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789523514,427262712,robot_2,6,-3.000,2.000,-2.500,2.500
1789523515,506761945,robot_2,14,-2.000,2.000,-1.500,2.500
1789523516,371626450,robot_2,5,-3.000,1.000,-2.500,1.500
1789523516,609241484,robot_2,13,-2.000,1.000,-1.500,1.500
1789523518,501966448,robot_2,12,-2.000,0.000,-1.500,0.500
1789523519,739913008,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789523519,952655141,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789523520,375390688,robot_2,20,-1.000,0.000,-0.500,0.500
1789523520,814091213,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789523522,488966660,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789523525,297867302,robot_2,25,0.000,-3.000,0.500,-2.500
1789523526,384352086,robot_2,24,0.000,-4.000,0.500,-3.500
1789523527,11532766,robot_1,26,0.000,-2.000,0.500,-1.500
1789523527,11567391,robot_1,27,0.000,-1.000,0.500,-0.500
1789523528,903734046,robot_1,34,1.000,-2.000,1.500,-1.500
1789523530,667084454,robot_1,33,1.000,-3.000,1.500,-2.500
1789523531,74063423,robot_1,41,2.000,-3.000,2.500,-2.500
1789523531,74093047,robot_1,42,2.000,-2.000,2.500,-1.500
1789523532,572780158,robot_0,21,-1.000,1.000,-0.500,1.500
1789523534,78836516,robot_0,29,0.000,1.000,0.500,1.500
1789523534,474580772,robot_0,22,-1.000,2.000,-0.500,2.500
1789523534,678935320,robot_0,30,0.000,2.000,0.500,2.500
1789523536,902072139,robot_0,31,0.000,3.000,0.500,3.500
1789523537,521692170,robot_0,38,1.000,2.000,1.500,2.500
1789523537,521711833,robot_0,39,1.000,3.000,1.500,3.500
1789523543,413414430,robot_0,28,0.000,0.000,0.500,0.500
1789523548,283485010,robot_2,35,1.000,-1.000,1.500,-0.500
1789523549,542368560,robot_2,43,2.000,-1.000,2.500,-0.500
1789523550,577235567,robot_0,23,-1.000,3.000,-0.500,3.500
1789523552,261670552,robot_1,32,1.000,-4.000,1.500,-3.500
1789523553,330459335,robot_1,40,2.000,-4.000,2.500,-3.500
