elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.294,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.540,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.790,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.118,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.393,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.678,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
3.882,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
4.984,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.284,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
5.479,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
6.878,robot_1,EV_rotate_clockwise,EV_obstacle_left,CLEAR,inf,inf,inf
10.022,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
11.075,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.291,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.575,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
31.887,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
38.079,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,CLEAR,inf,inf,inf
