stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523981,805685028,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789523981,805710950,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789523981,805759419,robot_2,0,-3.000,-4.000,-2.500,-3.500
1789523981,805803800,robot_1,47,2.000,3.000,2.500,3.500
1789523982,877572906,robot_2,1,-3.000,-3.000,-2.500,-2.500
1789523985,962741103,robot_1,38,1.000,2.000,1.500,2.500
1789523985,962763774,robot_1,39,1.000,3.000,1.500,3.500
1789523985,962786066,robot_1,46,2.000,2.000,2.500,2.500
1789523986,614952982,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789523986,614979949,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789523987,251485361,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789523988,364490768,robot_1,37,1.000,1.000,1.500,1.500
1789523988,564578611,robot_1,29,0.000,1.000,0.500,1.500
1789523988,564603487,robot_1,30,0.000,2.000,0.500,2.500
1789523988,783763031,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789523989,828489208,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789523989,828519142,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789523990,447696005,robot_1,28,0.000,0.000,0.500,0.500
1789523990,861842271,robot_0,25,0.000,-3.000,0.500,-2.500
1789523990,872138384,robot_0,26,0.000,-2.000,0.500,-1.500
1789523991,505937356,robot_1,20,-1.000,0.000,-0.500,0.500
1789523991,729391998,robot_1,21,-1.000,1.000,-0.500,1.500
1789523992,742555978,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789523992,742577902,robot_1,27,0.000,-1.000,0.500,-0.500
1789523993,200963403,robot_0,24,0.000,-4.000,0.500,-3.500
1789523993,200993362,robot_0,33,1.000,-3.000,1.500,-2.500
1789523993,419331200,robot_0,32,1.000,-4.000,1.500,-3.500
1789524005,847823608,robot_1,31,0.000,3.000,0.500,3.500
1789524011,313279648,robot_1,22,-1.000,2.000,-0.500,2.500
1789524011,938714743,robot_0,34,1.000,-2.000,1.500,-1.500
1789524013,694462549,robot_0,42,2.000,-2.000,2.500,-1.500
1789524013,694581740,robot_1,13,-2.000,1.000,-1.500,1.500
1789524013,694606521,robot_1,14,-2.000,2.000,-1.500,2.500
1789524013,869329403,robot_0,41,2.000,-3.000,2.500,-2.500
1789524015,618561451,robot_1,5,-3.000,1.000,-2.500,1.500
1789524015,839479195,robot_1,4,-3.000,0.000,-2.500,0.500
1789524015,839509135,robot_1,12,-2.000,0.000,-1.500,0.500
1789524022,434294912,robot_2,36,1.000,0.000,1.500,0.500
1789524025,856728393,robot_2,45,2.000,1.000,2.500,1.500
1789524034,472879267,robot_2,35,1.000,-1.000,1.500,-0.500
