elapsed_s,robot,selected_event,uncontrollable_events,raw_zone
0.103,robot_1,EV_approach_object,EV_path_clear,CLEAR
0.403,robot_1,EV_approach_object,EV_path_clear,CLEAR
0.703,robot_1,EV_search_object,EV_path_clear,CLEAR
0.903,robot_1,EV_move_forward,EV_path_clear,CLEAR
1.106,robot_1,EV_move_forward,EV_path_clear,CLEAR
1.403,robot_1,EV_move_forward,EV_path_clear,CLEAR
1.703,robot_1,EV_approach_color,EV_path_clear,CLEAR
2.003,robot_1,EV_search_object,EV_object_not_visible|EV_path_clear,CLEAR
2.203,robot_1,EV_move_forward,EV_path_clear,CLEAR
2.503,robot_1,EV_approach_object,EV_object_not_visible|EV_path_clear,CLEAR
2.803,robot_1,EV_rotate_clockwise,EV_object_not_visible|EV_obstacle_front,CORNER
3.003,robot_1,EV_rotate_counterclockwise,EV_object_not_visible|EV_obstacle_front,CORNER
3.203,robot_1,EV_rotate_clockwise,EV_obstacle_front,CORNER
3.403,robot_1,EV_move_backward,EV_obstacle_front,CORNER
3.703,robot_1,EV_move_backward,EV_object_not_visible|EV_obstacle_front,CORNER
4.003,robot_1,EV_rotate_clockwise,EV_object_not_visible|EV_obstacle_left,LEFT
4.203,robot_1,EV_u_turn,EV_obstacle_left,LEFT
8.103,robot_1,EV_search_color,EV_object_not_visible|EV_path_clear,CLEAR
8.303,robot_1,EV_approach_object,EV_path_clear,CLEAR
8.604,robot_1,EV_search_object,EV_object_visible|EV_path_clear,CLEAR
8.803,robot_1,EV_approach_object,EV_path_clear,CLEAR
9.103,robot_1,EV_move_forward,EV_path_clear,CLEAR
9.403,robot_1,EV_search_object,EV_object_visible|EV_path_clear,CLEAR
9.603,robot_1,EV_move_forward,EV_recieve_drop_zone_red|EV_path_clear,CLEAR
9.903,robot_1,EV_pick_up_object,EV_object_visible|EV_path_clear,CLEAR
10.204,robot_1,EV_search_object,EV_path_clear,CLEAR
10.404,robot_1,EV_approach_color,EV_blue_reached|EV_path_clear|EV_red_not_visible,CLEAR
10.704,robot_1,EV_search_color,EV_path_clear,CLEAR
10.903,robot_1,EV_approach_object,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
11.203,robot_1,EV_approach_object,EV_path_clear,CLEAR
11.503,robot_1,EV_search_object,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
11.703,robot_1,EV_approach_object,EV_path_clear,CLEAR
12.003,robot_1,EV_approach_color,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
12.304,robot_1,EV_search_color,EV_path_clear,CLEAR
12.503,robot_1,EV_search_color,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
12.704,robot_1,EV_search_object,EV_path_clear,CLEAR
12.903,robot_1,EV_search_color,EV_path_clear,CLEAR
13.104,robot_1,EV_search_color,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
13.304,robot_1,EV_search_object,EV_path_clear,CLEAR
13.503,robot_1,EV_approach_color,EV_path_clear,CLEAR
13.804,robot_1,EV_approach_object,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
14.103,robot_1,EV_move_forward,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
14.403,robot_1,EV_approach_object,EV_path_clear,CLEAR
14.703,robot_1,EV_search_object,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
14.903,robot_1,EV_search_color,EV_path_clear,CLEAR
15.103,robot_1,EV_search_object,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
15.303,robot_1,EV_search_color,EV_path_clear,CLEAR
15.504,robot_1,EV_approach_object,EV_path_clear,CLEAR
15.803,robot_1,EV_approach_object,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
16.103,robot_1,EV_move_forward,EV_path_clear,CLEAR
16.404,robot_1,EV_search_color,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
16.603,robot_1,EV_search_color,EV_path_clear,CLEAR
16.803,robot_1,EV_search_color,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
17.004,robot_1,EV_search_object,EV_path_clear,CLEAR
17.204,robot_1,EV_search_color,EV_path_clear,CLEAR
17.403,robot_1,EV_search_object,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
17.604,robot_1,EV_search_color,EV_path_clear,CLEAR
17.803,robot_1,EV_search_object,EV_path_clear,CLEAR
18.003,robot_1,EV_approach_color,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
18.303,robot_1,EV_search_color,EV_path_clear,CLEAR
18.503,robot_1,EV_drop_zone_blue,EV_blue_visible|EV_path_clear|EV_red_not_visible,CLEAR
18.603,robot_1,EV_move_forward,EV_path_clear,CLEAR
18.903,robot_1,EV_move_forward,EV_path_clear,CLEAR
19.203,robot_1,EV_approach_object,EV_object_not_visible|EV_path_clear,CLEAR
19.503,robot_1,EV_search_color,EV_object_not_visible|EV_path_clear,CLEAR
19.703,robot_1,EV_search_object,EV_path_clear,CLEAR
19.903,robot_1,EV_search_color,EV_path_clear,CLEAR
20.103,robot_1,EV_search_color,EV_object_not_visible|EV_path_clear,CLEAR
20.204,robot_1,EV_move_forward,EV_path_clear,CLEAR
20.503,robot_1,EV_search_color,EV_object_not_visible|EV_path_clear,CLEAR
20.703,robot_1,EV_move_forward,EV_path_clear,CLEAR
21.003,robot_1,EV_search_color,EV_path_clear,CLEAR
