elapsed_s,robot,selected_event,uncontrollable_events,raw_zone
0.103,robot_2,EV_search_object,EV_path_clear,CLEAR
0.303,robot_2,EV_approach_object,EV_path_clear,CLEAR
0.603,robot_2,EV_approach_color,EV_path_clear,CLEAR
0.903,robot_2,EV_move_forward,EV_path_clear,CLEAR
1.110,robot_2,EV_search_object,EV_path_clear,CLEAR
1.303,robot_2,EV_search_object,EV_path_clear,CLEAR
1.503,robot_2,EV_approach_object,EV_path_clear,CLEAR
1.803,robot_2,EV_search_object,EV_path_clear,CLEAR
2.003,robot_2,EV_search_object,EV_object_reached|EV_path_clear,CLEAR
2.203,robot_2,EV_search_color,EV_path_clear,CLEAR
2.403,robot_2,EV_approach_color,EV_object_reached|EV_path_clear,CLEAR
2.703,robot_2,EV_search_color,EV_object_reached|EV_path_clear,CLEAR
2.903,robot_2,EV_search_object,EV_path_clear,CLEAR
3.103,robot_2,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
3.404,robot_2,EV_search_object,EV_path_clear,CLEAR
3.603,robot_2,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
3.903,robot_2,EV_search_color,EV_path_clear,CLEAR
4.103,robot_2,EV_approach_color,EV_object_reached|EV_path_clear,CLEAR
4.403,robot_2,EV_approach_color,EV_path_clear,CLEAR
4.703,robot_2,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
5.003,robot_2,EV_approach_object,EV_path_clear,CLEAR
5.303,robot_2,EV_search_color,EV_object_reached|EV_path_clear,CLEAR
5.503,robot_2,EV_move_forward,EV_path_clear,CLEAR
5.803,robot_2,EV_rotate_clockwise,EV_obstacle_front,CORNER
6.003,robot_2,EV_u_turn,EV_object_reached|EV_obstacle_front,CORNER
9.903,robot_2,EV_move_forward,EV_recieve_drop_zone_red|EV_object_reached|EV_path_clear,CLEAR
10.203,robot_2,EV_approach_object,EV_path_clear,CLEAR
10.503,robot_2,EV_approach_object,EV_object_reached|EV_path_clear,CLEAR
10.803,robot_2,EV_search_color,EV_path_clear,CLEAR
11.003,robot_2,EV_move_forward,EV_object_reached|EV_path_clear,CLEAR
11.303,robot_2,EV_search_object,EV_path_clear,CLEAR
11.503,robot_2,EV_approach_color,EV_object_reached|EV_path_clear,CLEAR
11.803,robot_2,EV_search_color,EV_path_clear,CLEAR
12.003,robot_2,EV_u_turn,EV_obstacle_right|EV_object_reached,RIGHT
15.803,robot_2,EV_search_object,EV_object_reached|EV_path_clear,CLEAR
16.003,robot_2,EV_search_color,EV_path_clear,CLEAR
16.203,robot_2,EV_approach_color,EV_path_clear,CLEAR
16.503,robot_2,EV_search_object,EV_object_reached|EV_path_clear,CLEAR
16.703,robot_2,EV_move_forward,EV_path_clear,CLEAR
17.003,robot_2,EV_approach_color,EV_object_reached|EV_path_clear,CLEAR
17.303,robot_2,EV_search_object,EV_path_clear,CLEAR
17.503,robot_2,EV_approach_color,EV_object_visible|EV_path_clear,CLEAR
17.803,robot_2,EV_move_forward,EV_path_clear,CLEAR
18.103,robot_2,EV_pick_up_object,EV_object_visible|EV_obstacle_right,RIGHT
18.403,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT
18.603,robot_2,EV_search_object,EV_blue_not_visible|EV_recieve_drop_zone_blue|EV_path_clear|EV_red_not_visible,CLEAR
18.804,robot_2,EV_move_forward,EV_path_clear,CLEAR
19.103,robot_2,EV_move_forward,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
19.404,robot_2,EV_move_forward,EV_path_clear,CLEAR
19.703,robot_2,EV_approach_object,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
20.003,robot_2,EV_approach_object,EV_path_clear,CLEAR
20.303,robot_2,EV_approach_color,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
20.604,robot_2,EV_move_forward,EV_blue_not_visible|EV_path_clear|EV_red_not_visible,CLEAR
20.904,robot_2,EV_search_color,EV_path_clear,CLEAR
21.103,robot_2,EV_search_object,EV_path_clear,CLEAR
