robot,selected_event,count,percentage
robot_0,EV_approach_color,57,2.980
robot_0,EV_approach_object,103,5.384
robot_0,EV_drop_object,2,0.105
robot_0,EV_drop_zone_blue,1,0.052
robot_0,EV_drop_zone_red,1,0.052
robot_0,EV_move_backward,9,0.470
robot_0,EV_move_forward,865,45.217
robot_0,EV_pick_up_object,2,0.105
robot_0,EV_rotate_clockwise,24,1.255
robot_0,EV_rotate_counterclockwise,58,3.032
robot_0,EV_search_color,138,7.214
robot_0,EV_search_object,591,30.894
robot_0,EV_u_turn,62,3.241
robot_0,TOTAL,1913,100.000
