robot,selected_event,count,percentage
robot_1,EV_approach_color,35,2.029
robot_1,EV_approach_object,5,0.290
robot_1,EV_drop_object,2,0.116
robot_1,EV_drop_zone_blue,1,0.058
robot_1,EV_drop_zone_red,1,0.058
robot_1,EV_move_backward,9,0.522
robot_1,EV_move_forward,809,46.899
robot_1,EV_pick_up_object,2,0.116
robot_1,EV_rotate_clockwise,16,0.928
robot_1,EV_rotate_counterclockwise,43,2.493
robot_1,EV_search_color,2,0.116
robot_1,EV_search_object,761,44.116
robot_1,EV_u_turn,39,2.261
robot_1,TOTAL,1725,100.000
