robot,selected_event,count,percentage
robot_2,EV_approach_color,130,7.416
robot_2,EV_approach_object,56,3.195
robot_2,EV_drop_object,2,0.114
robot_2,EV_drop_zone_blue,1,0.057
robot_2,EV_drop_zone_red,1,0.057
robot_2,EV_move_backward,11,0.627
robot_2,EV_move_forward,1019,58.129
robot_2,EV_pick_up_object,2,0.114
robot_2,EV_rotate_clockwise,16,0.913
robot_2,EV_rotate_counterclockwise,50,2.852
robot_2,EV_search_color,257,14.661
robot_2,EV_search_object,155,8.842
robot_2,EV_u_turn,53,3.023
robot_2,TOTAL,1753,100.000
