robot,selected_event,count,percentage
robot_2,EV_approach_color,73,3.687
robot_2,EV_approach_object,26,1.313
robot_2,EV_drop_object,1,0.051
robot_2,EV_drop_zone_blue,1,0.051
robot_2,EV_drop_zone_red,1,0.051
robot_2,EV_move_backward,19,0.960
robot_2,EV_move_forward,887,44.798
robot_2,EV_pick_up_object,1,0.051
robot_2,EV_rotate_clockwise,32,1.616
robot_2,EV_rotate_counterclockwise,51,2.576
robot_2,EV_search_color,164,8.283
robot_2,EV_search_object,668,33.737
robot_2,EV_u_turn,56,2.828
robot_2,TOTAL,1980,100.000
