stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527696,309771213,robot_0,14,-2.000,2.000,-1.500,2.500
1789527696,309804385,robot_0,15,-2.000,3.000,-1.500,3.500
1789527696,325300201,robot_2,5,-3.000,1.000,-2.500,1.500
1789527696,325396204,robot_2,6,-3.000,2.000,-2.500,2.500
1789527696,325432633,robot_2,13,-2.000,1.000,-1.500,1.500
1789527696,325516536,robot_1,32,1.000,-4.000,1.500,-3.500
1789527696,325538918,robot_1,33,1.000,-3.000,1.500,-2.500
1789527696,325562144,robot_1,40,2.000,-4.000,2.500,-3.500
1789527696,325581999,robot_1,41,2.000,-3.000,2.500,-2.500
1789527703,455262014,robot_0,22,-1.000,2.000,-0.500,2.500
1789527703,455289505,robot_0,23,-1.000,3.000,-0.500,3.500
1789527749,881083899,robot_2,4,-3.000,0.000,-2.500,0.500
1789527750,102850231,robot_2,12,-2.000,0.000,-1.500,0.500
1789527805,982776256,robot_0,7,-3.000,3.000,-2.500,3.500
1789527840,831489003,robot_1,25,0.000,-3.000,0.500,-2.500
1789527867,545756153,robot_1,24,0.000,-4.000,0.500,-3.500
1789527933,713741700,robot_0,21,-1.000,1.000,-0.500,1.500
1789527950,568425419,robot_1,34,1.000,-2.000,1.500,-1.500
