robot,selected_event,count,percentage
robot_0,EV_approach_color,91,7.718
robot_0,EV_approach_object,34,2.884
robot_0,EV_drop_object,2,0.170
robot_0,EV_drop_zone_blue,1,0.085
robot_0,EV_drop_zone_red,1,0.085
robot_0,EV_move_backward,2,0.170
robot_0,EV_move_forward,554,46.989
robot_0,EV_pick_up_object,2,0.170
robot_0,EV_rotate_clockwise,10,0.848
robot_0,EV_rotate_counterclockwise,9,0.763
robot_0,EV_search_color,226,19.169
robot_0,EV_search_object,225,19.084
robot_0,EV_u_turn,22,1.866
robot_0,TOTAL,1179,100.000
