robot,selected_event,count,percentage
robot_2,EV_approach_color,40,4.734
robot_2,EV_approach_object,35,4.142
robot_2,EV_drop_object,2,0.237
robot_2,EV_drop_zone_blue,1,0.118
robot_2,EV_drop_zone_red,1,0.118
robot_2,EV_move_backward,7,0.828
robot_2,EV_move_forward,383,45.325
robot_2,EV_pick_up_object,2,0.237
robot_2,EV_rotate_clockwise,27,3.195
robot_2,EV_rotate_counterclockwise,45,5.325
robot_2,EV_search_color,58,6.864
robot_2,EV_search_object,189,22.367
robot_2,EV_u_turn,55,6.509
robot_2,TOTAL,845,100.000
