robot,selected_event,count,percentage
robot_1,EV_approach_color,130,7.549
robot_1,EV_approach_object,156,9.059
robot_1,EV_drop_object,1,0.058
robot_1,EV_drop_zone_blue,1,0.058
robot_1,EV_move_backward,13,0.755
robot_1,EV_move_forward,696,40.418
robot_1,EV_pick_up_object,2,0.116
robot_1,EV_rotate_clockwise,55,3.194
robot_1,EV_rotate_counterclockwise,95,5.517
robot_1,EV_search_color,239,13.879
robot_1,EV_search_object,206,11.963
robot_1,EV_u_turn,128,7.433
robot_1,TOTAL,1722,100.000
