robot,selected_event,count,percentage
robot_2,EV_approach_color,159,7.674
robot_2,EV_approach_object,30,1.448
robot_2,EV_drop_object,2,0.097
robot_2,EV_drop_zone_blue,1,0.048
robot_2,EV_drop_zone_red,1,0.048
robot_2,EV_move_backward,6,0.290
robot_2,EV_move_forward,959,46.284
robot_2,EV_pick_up_object,2,0.097
robot_2,EV_rotate_clockwise,30,1.448
robot_2,EV_rotate_counterclockwise,28,1.351
robot_2,EV_search_color,14,0.676
robot_2,EV_search_object,800,38.610
robot_2,EV_u_turn,40,1.931
robot_2,TOTAL,2072,100.000
