stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
6,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
11,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
14,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
20,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
28,"('robot_0', 'robot_1')",back,front,EV_move_backward,EV_move_forward
30,"('robot_0', 'robot_1')",left,back,EV_move_forward,EV_move_forward
33,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
37,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
50,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
51,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
55,"('robot_2', 'west_wall::link::collision')",back,,EV_rotate_clockwise,
56,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
59,"('robot_0', 'robot_2')",left,front,EV_move_forward,EV_move_forward
60,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
61,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
61,"('robot_0', 'robot_2')",back,back,CONTACT_RECOVERY,EV_move_forward
