elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.163,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.759,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.063,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.360,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.655,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.955,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.255,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.555,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.855,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.155,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.455,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.657,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.562,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.857,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.157,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.455,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.959,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.461,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.062,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.356,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.956,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.158,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
8.357,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
8.463,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
8.659,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
8.858,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
8.961,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
9.157,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
9.355,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.656,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.956,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.361,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.655,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.864,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.161,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.456,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
14.156,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.357,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.656,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.961,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.563,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.855,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.364,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.264,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
19.759,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.055,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.360,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.657,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.955,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.160,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.361,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.660,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.956,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.256,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.756,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.256,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.764,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.056,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.359,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.655,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.860,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.155,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.365,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.661,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.956,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.469,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.756,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.957,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.161,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.059,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.362,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.955,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
31.658,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.956,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.256,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.769,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.056,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.356,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.567,robot_2,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
33.759,robot_2,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
34.062,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
34.165,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
36.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.256,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.755,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.358,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.655,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
38.760,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
38.956,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
39.057,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
39.158,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
39.356,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
39.458,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
42.259,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.858,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.063,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.360,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.960,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.256,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.461,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.766,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.055,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
45.158,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
47.856,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.059,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.356,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.859,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.066,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.358,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.955,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.259,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.555,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.857,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.456,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.959,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.256,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.557,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.759,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.055,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.356,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.761,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
