robot,selected_event,count,percentage
robot_1,EV_approach_color,64,9.467
robot_1,EV_approach_object,36,5.325
robot_1,EV_drop_object,2,0.296
robot_1,EV_drop_zone_blue,1,0.148
robot_1,EV_drop_zone_red,1,0.148
robot_1,EV_move_backward,3,0.444
robot_1,EV_move_forward,302,44.675
robot_1,EV_pick_up_object,2,0.296
robot_1,EV_rotate_clockwise,9,1.331
robot_1,EV_rotate_counterclockwise,13,1.923
robot_1,EV_search_color,144,21.302
robot_1,EV_search_object,73,10.799
robot_1,EV_u_turn,26,3.846
robot_1,TOTAL,676,100.000
