robot,selected_event,count,percentage
robot_2,EV_approach_color,56,4.278
robot_2,EV_approach_object,11,0.840
robot_2,EV_drop_object,2,0.153
robot_2,EV_drop_zone_blue,1,0.076
robot_2,EV_drop_zone_red,1,0.076
robot_2,EV_move_backward,11,0.840
robot_2,EV_move_forward,589,44.996
robot_2,EV_pick_up_object,2,0.153
robot_2,EV_rotate_clockwise,39,2.979
robot_2,EV_rotate_counterclockwise,28,2.139
robot_2,EV_search_color,29,2.215
robot_2,EV_search_object,467,35.676
robot_2,EV_u_turn,73,5.577
robot_2,TOTAL,1309,100.000
