robot,selected_event,count,percentage
robot_0,EV_approach_color,185,12.179
robot_0,EV_approach_object,5,0.329
robot_0,EV_drop_object,2,0.132
robot_0,EV_drop_zone_blue,1,0.066
robot_0,EV_drop_zone_red,1,0.066
robot_0,EV_move_backward,3,0.197
robot_0,EV_move_forward,743,48.914
robot_0,EV_pick_up_object,2,0.132
robot_0,EV_rotate_clockwise,9,0.592
robot_0,EV_rotate_counterclockwise,27,1.777
robot_0,EV_search_color,499,32.851
robot_0,EV_search_object,4,0.263
robot_0,EV_u_turn,38,2.502
robot_0,TOTAL,1519,100.000
