robot,selected_event,count,percentage
robot_1,EV_approach_color,129,8.704
robot_1,EV_approach_object,3,0.202
robot_1,EV_drop_object,2,0.135
robot_1,EV_drop_zone_blue,1,0.067
robot_1,EV_drop_zone_red,1,0.067
robot_1,EV_move_backward,2,0.135
robot_1,EV_move_forward,693,46.761
robot_1,EV_pick_up_object,2,0.135
robot_1,EV_rotate_clockwise,11,0.742
robot_1,EV_rotate_counterclockwise,41,2.767
robot_1,EV_search_color,350,23.617
robot_1,EV_search_object,207,13.968
robot_1,EV_u_turn,40,2.699
robot_1,TOTAL,1482,100.000
