elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.158,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.456,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.662,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.981,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.257,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.553,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.853,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.154,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
2.353,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.654,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.953,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.253,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.553,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
7.265,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.573,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.871,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.154,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
8.256,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
8.361,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.663,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
8.762,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.057,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.261,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
9.366,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.658,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.966,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.260,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.561,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.860,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.064,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
11.354,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.560,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.854,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.162,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.462,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.757,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.966,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.255,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.561,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.859,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.168,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.455,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.660,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.875,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.165,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.456,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
19.378,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.663,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.954,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.054,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.556,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.855,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.058,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.358,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.663,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.955,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.257,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.557,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.853,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.154,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.360,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.656,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.955,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.264,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.469,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.755,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.962,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.254,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.556,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.856,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.162,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.454,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.768,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.053,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.256,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.554,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.766,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.056,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.264,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.556,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.758,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.057,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.263,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.571,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.864,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.158,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.458,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.754,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.956,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.158,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.454,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.754,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.059,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.163,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.471,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.758,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.964,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.261,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.554,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.763,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.060,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.359,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.655,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.962,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.263,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.560,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.858,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.166,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.458,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.761,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.056,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.259,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.571,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.861,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.159,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.457,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
47.555,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.761,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.054,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.358,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.658,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
48.858,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.163,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.455,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.763,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.967,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.257,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.556,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
50.770,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.054,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.267,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.553,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
51.657,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.872,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
52.153,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
52.364,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
