stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
2,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
15,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
36,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
40,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
42,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
46,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
47,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
50,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
52,"('robot_0', 'robot_1')",front,right,EV_move_forward,EV_move_forward
54,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
