robot,selected_event,count,percentage
robot_1,EV_approach_color,42,3.804
robot_1,EV_approach_object,83,7.518
robot_1,EV_drop_object,1,0.091
robot_1,EV_drop_zone_blue,1,0.091
robot_1,EV_move_backward,192,17.391
robot_1,EV_move_forward,176,15.942
robot_1,EV_pick_up_object,2,0.181
robot_1,EV_rotate_clockwise,175,15.851
robot_1,EV_rotate_counterclockwise,188,17.029
robot_1,EV_search_color,65,5.888
robot_1,EV_search_object,5,0.453
robot_1,EV_u_turn,174,15.761
robot_1,TOTAL,1104,100.000
