elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.156,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.659,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.984,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.258,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.852,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.152,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
2.352,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.652,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.252,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.754,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
4.052,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.352,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.655,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.863,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.156,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.362,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.652,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.954,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.162,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.461,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.762,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.267,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
7.556,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.760,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.060,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.353,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
8.559,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.860,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.458,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.759,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.064,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
10.356,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.663,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.957,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.253,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.556,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.858,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.153,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.456,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
13.560,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
13.853,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.156,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.454,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.755,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
18.553,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
18.853,robot_0,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.962,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.255,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.558,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.864,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
23.064,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.355,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.562,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.657,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.753,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.956,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.153,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
