stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
6,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
11,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
14,"('robot_1', 'east_wall::link::collision')",right,,EV_rotate_counterclockwise,
23,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
24,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
25,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
28,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
32,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
32,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
33,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
34,"('robot_0', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
41,"('robot_1', 'south_wall::link::collision')",right,,EV_rotate_clockwise,
41,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
42,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
44,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
46,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
53,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
56,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
56,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
58,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
58,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
60,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
61,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
62,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
