robot,selected_event,count,percentage
robot_0,EV_approach_color,46,2.381
robot_0,EV_approach_object,19,0.983
robot_0,EV_drop_object,2,0.104
robot_0,EV_drop_zone_blue,1,0.052
robot_0,EV_drop_zone_red,1,0.052
robot_0,EV_move_backward,7,0.362
robot_0,EV_move_forward,897,46.429
robot_0,EV_pick_up_object,2,0.104
robot_0,EV_rotate_clockwise,23,1.190
robot_0,EV_rotate_counterclockwise,66,3.416
robot_0,EV_search_color,173,8.954
robot_0,EV_search_object,606,31.366
robot_0,EV_u_turn,89,4.607
robot_0,TOTAL,1932,100.000
