elapsed_s,robot,selected_event,uncontrollable_events,raw_zone
0.116,robot_2,EV_move_forward,EV_path_clear,CLEAR
0.416,robot_2,EV_move_forward,EV_path_clear,CLEAR
0.717,robot_2,EV_move_forward,EV_path_clear,CLEAR
1.016,robot_2,EV_move_forward,EV_path_clear,CLEAR
1.216,robot_2,EV_move_forward,EV_path_clear,CLEAR
1.435,robot_2,EV_search_color,EV_path_clear,CLEAR
1.617,robot_2,EV_move_forward,EV_path_clear,CLEAR
1.829,robot_2,EV_search_color,EV_path_clear,CLEAR
2.022,robot_2,EV_move_forward,EV_path_clear,CLEAR
2.253,robot_2,EV_move_forward,EV_path_clear,CLEAR
2.516,robot_2,EV_search_color,EV_path_clear,CLEAR
2.717,robot_2,EV_search_color,EV_path_clear,CLEAR
2.916,robot_2,EV_search_color,EV_path_clear,CLEAR
3.116,robot_2,EV_move_forward,EV_path_clear,CLEAR
3.421,robot_2,EV_search_color,EV_path_clear,CLEAR
3.616,robot_2,EV_move_forward,EV_path_clear,CLEAR
3.916,robot_2,EV_move_forward,EV_path_clear,CLEAR
4.216,robot_2,EV_search_color,EV_path_clear,CLEAR
4.416,robot_2,EV_move_forward,EV_path_clear,CLEAR
4.716,robot_2,EV_search_color,EV_path_clear,CLEAR
4.916,robot_2,EV_search_color,EV_path_clear,CLEAR
5.116,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
5.317,robot_2,EV_search_color,EV_path_clear,CLEAR
5.418,robot_2,EV_move_forward,EV_path_clear,CLEAR
5.716,robot_2,EV_search_color,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
5.818,robot_2,EV_move_forward,EV_path_clear,CLEAR
6.124,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
6.423,robot_2,EV_search_color,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
6.617,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
6.820,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_path_clear,CLEAR
7.116,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
7.421,robot_2,EV_move_forward,EV_path_clear,CLEAR
7.717,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
8.020,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
8.319,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
8.522,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
8.724,robot_2,EV_move_forward,EV_path_clear,CLEAR
9.020,robot_2,EV_search_color,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
9.219,robot_2,EV_search_color,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
9.420,robot_2,EV_move_forward,EV_path_clear,CLEAR
9.719,robot_2,EV_u_turn,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_obstacle_right,RIGHT
12.322,robot_2,EV_move_forward,EV_red_visible|EV_green_visible|EV_blue_not_visible|EV_path_clear,CLEAR
12.620,robot_2,EV_move_forward,EV_red_visible|EV_blue_visible|EV_green_visible|EV_path_clear,CLEAR
12.925,robot_2,EV_approach_color,EV_path_clear,CLEAR
13.222,robot_2,EV_move_forward,EV_red_visible|EV_blue_visible|EV_green_visible|EV_path_clear,CLEAR
13.541,robot_2,EV_search_color,EV_red_not_visible|EV_blue_visible|EV_green_visible|EV_path_clear,CLEAR
13.720,robot_2,EV_search_color,EV_path_clear,CLEAR
13.922,robot_2,EV_search_color,EV_path_clear,CLEAR
14.026,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_visible|EV_green_visible|EV_path_clear,CLEAR
14.325,robot_2,EV_search_color,EV_path_clear,CLEAR
14.525,robot_2,EV_search_color,EV_path_clear,CLEAR
14.637,robot_2,EV_search_color,EV_path_clear,CLEAR
14.822,robot_2,EV_search_color,EV_green_not_visible|EV_red_not_visible|EV_blue_visible|EV_path_clear,CLEAR
15.019,robot_2,EV_move_forward,EV_path_clear,CLEAR
15.334,robot_2,EV_search_color,EV_green_not_visible|EV_red_not_visible|EV_blue_visible|EV_path_clear,CLEAR
15.524,robot_2,EV_search_color,EV_path_clear,CLEAR
15.627,robot_2,EV_move_forward,EV_path_clear,CLEAR
15.926,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_visible|EV_path_clear,CLEAR
16.221,robot_2,EV_search_color,EV_path_clear,CLEAR
16.329,robot_2,EV_move_forward,EV_path_clear,CLEAR
16.619,robot_2,EV_search_color,EV_green_not_visible|EV_red_not_visible|EV_blue_visible|EV_path_clear,CLEAR
16.727,robot_2,EV_search_color,EV_path_clear,CLEAR
16.925,robot_2,EV_search_color,EV_green_not_visible|EV_red_not_visible|EV_blue_visible|EV_path_clear,CLEAR
17.122,robot_2,EV_move_forward,EV_path_clear,CLEAR
17.430,robot_2,EV_move_forward,EV_path_clear,CLEAR
17.717,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_visible|EV_path_clear,CLEAR
17.925,robot_2,EV_move_forward,EV_path_clear,CLEAR
18.220,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_visible|EV_path_clear,CLEAR
18.517,robot_2,EV_search_color,EV_path_clear,CLEAR
18.723,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
19.027,robot_2,EV_move_forward,EV_path_clear,CLEAR
19.320,robot_2,EV_rotate_clockwise,EV_green_not_visible|EV_obstacle_left|EV_red_not_visible|EV_blue_not_visible,LEFT
19.519,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT
19.632,robot_2,EV_u_turn,EV_green_not_visible|EV_obstacle_left|EV_red_not_visible|EV_blue_not_visible,LEFT
23.432,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
23.725,robot_2,EV_move_forward,EV_path_clear,CLEAR
24.023,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
24.316,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
24.622,robot_2,EV_move_forward,EV_path_clear,CLEAR
24.924,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
25.219,robot_2,EV_move_forward,EV_path_clear,CLEAR
25.420,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
25.722,robot_2,EV_move_forward,EV_path_clear,CLEAR
25.924,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
26.224,robot_2,EV_move_forward,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
26.520,robot_2,EV_move_forward,EV_path_clear,CLEAR
26.732,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
27.020,robot_2,EV_move_forward,EV_path_clear,CLEAR
27.318,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
27.621,robot_2,EV_approach_color,EV_path_clear,CLEAR
27.824,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
28.117,robot_2,EV_approach_color,EV_path_clear,CLEAR
28.322,robot_2,EV_move_forward,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
28.616,robot_2,EV_move_forward,EV_path_clear,CLEAR
28.819,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
29.025,robot_2,EV_approach_color,EV_path_clear,CLEAR
29.319,robot_2,EV_move_forward,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
29.526,robot_2,EV_move_forward,EV_path_clear,CLEAR
29.819,robot_2,EV_move_forward,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
30.116,robot_2,EV_move_forward,EV_path_clear,CLEAR
30.420,robot_2,EV_move_forward,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
30.724,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
31.020,robot_2,EV_move_forward,EV_path_clear,CLEAR
31.227,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
31.518,robot_2,EV_approach_color,EV_path_clear,CLEAR
31.723,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
32.030,robot_2,EV_approach_color,EV_path_clear,CLEAR
32.323,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
32.526,robot_2,EV_move_forward,EV_path_clear,CLEAR
32.817,robot_2,EV_move_forward,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
33.028,robot_2,EV_approach_color,EV_red_visible|EV_path_clear,CLEAR
33.322,robot_2,EV_approach_color,EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
33.623,robot_2,EV_move_forward,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
33.924,robot_2,EV_move_forward,EV_path_clear,CLEAR
34.128,robot_2,EV_search_color,EV_green_not_visible|EV_red_reached|EV_blue_not_visible|EV_path_clear,CLEAR
34.316,robot_2,EV_search_color,EV_path_clear,CLEAR
34.418,robot_2,EV_search_color,EV_path_clear,CLEAR
34.618,robot_2,EV_move_forward,EV_green_not_visible|EV_red_reached|EV_blue_not_visible|EV_path_clear,CLEAR
34.920,robot_2,EV_move_forward,EV_path_clear,CLEAR
35.216,robot_2,EV_u_turn,EV_green_not_visible|EV_red_reached|EV_blue_not_visible|EV_obstacle_right,RIGHT
38.816,robot_2,EV_move_forward,EV_blue_visible|EV_green_visible|EV_red_reached|EV_path_clear,CLEAR
39.029,robot_2,EV_move_forward,EV_blue_visible|EV_green_visible|EV_red_reached|EV_path_clear,CLEAR
39.327,robot_2,EV_approach_color,EV_path_clear,CLEAR
39.617,robot_2,EV_move_forward,EV_blue_visible|EV_green_visible|EV_red_reached|EV_path_clear,CLEAR
39.917,robot_2,EV_move_forward,EV_green_not_visible|EV_blue_visible|EV_red_reached|EV_path_clear,CLEAR
40.121,robot_2,EV_move_forward,EV_path_clear,CLEAR
40.328,robot_2,EV_search_color,EV_path_clear,CLEAR
40.516,robot_2,EV_search_color,EV_green_not_visible|EV_red_not_visible|EV_blue_visible|EV_path_clear,CLEAR
40.622,robot_2,EV_search_color,EV_path_clear,CLEAR
40.824,robot_2,EV_move_forward,EV_path_clear,CLEAR
41.127,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
41.420,robot_2,EV_search_color,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
41.521,robot_2,EV_search_color,EV_path_clear,CLEAR
41.735,robot_2,EV_move_forward,EV_path_clear,CLEAR
42.021,robot_2,EV_search_color,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
42.122,robot_2,EV_move_forward,EV_path_clear,CLEAR
42.418,robot_2,EV_search_color,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
42.521,robot_2,EV_move_forward,EV_path_clear,CLEAR
42.823,robot_2,EV_move_forward,EV_path_clear,CLEAR
43.121,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
43.423,robot_2,EV_u_turn,EV_green_not_visible|EV_obstacle_left|EV_red_not_visible|EV_blue_not_visible,LEFT
46.920,robot_2,EV_move_forward,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
47.127,robot_2,EV_move_forward,EV_path_clear,CLEAR
47.417,robot_2,EV_approach_color,EV_red_visible|EV_green_visible|EV_blue_not_visible|EV_path_clear,CLEAR
47.630,robot_2,EV_move_forward,EV_path_clear,CLEAR
47.923,robot_2,EV_approach_color,EV_red_visible|EV_green_visible|EV_blue_not_visible|EV_path_clear,CLEAR
48.220,robot_2,EV_approach_color,EV_red_visible|EV_green_visible|EV_blue_not_visible|EV_path_clear,CLEAR
48.424,robot_2,EV_move_forward,EV_path_clear,CLEAR
48.716,robot_2,EV_approach_color,EV_red_visible|EV_green_visible|EV_blue_not_visible|EV_path_clear,CLEAR
49.017,robot_2,EV_move_forward,EV_path_clear,CLEAR
49.225,robot_2,EV_move_forward,EV_red_visible|EV_green_visible|EV_blue_not_visible|EV_path_clear,CLEAR
49.525,robot_2,EV_approach_color,EV_path_clear,CLEAR
49.830,robot_2,EV_move_forward,EV_red_not_visible|EV_green_visible|EV_blue_not_visible|EV_path_clear,CLEAR
50.130,robot_2,EV_move_forward,EV_path_clear,CLEAR
50.428,robot_2,EV_move_forward,EV_red_not_visible|EV_green_visible|EV_blue_not_visible|EV_path_clear,CLEAR
50.727,robot_2,EV_approach_color,EV_red_not_visible|EV_green_visible|EV_blue_not_visible|EV_path_clear,CLEAR
51.024,robot_2,EV_approach_color,EV_path_clear,CLEAR
51.316,robot_2,EV_move_forward,EV_red_not_visible|EV_green_visible|EV_blue_not_visible|EV_path_clear,CLEAR
51.524,robot_2,EV_approach_color,EV_path_clear,CLEAR
51.819,robot_2,EV_move_forward,EV_red_not_visible|EV_green_visible|EV_blue_not_visible|EV_path_clear,CLEAR
52.116,robot_2,EV_move_forward,EV_path_clear,CLEAR
52.321,robot_2,EV_move_forward,EV_path_clear,CLEAR
52.522,robot_2,EV_move_forward,EV_red_not_visible|EV_green_visible|EV_blue_not_visible|EV_path_clear,CLEAR
52.833,robot_2,EV_approach_color,EV_path_clear,CLEAR
53.120,robot_2,EV_search_color,EV_red_not_visible|EV_green_reached|EV_blue_not_visible|EV_path_clear,CLEAR
53.320,robot_2,EV_move_forward,EV_path_clear,CLEAR
53.620,robot_2,EV_move_forward,EV_path_clear,CLEAR
53.828,robot_2,EV_move_forward,EV_red_not_visible|EV_green_reached|EV_blue_not_visible|EV_path_clear,CLEAR
54.122,robot_2,EV_search_color,EV_path_clear,CLEAR
54.320,robot_2,EV_rotate_clockwise,EV_red_not_visible|EV_green_reached|EV_obstacle_front|EV_blue_not_visible,CORNER
54.427,robot_2,EV_move_backward,EV_obstacle_front,CORNER
54.723,robot_2,EV_rotate_counterclockwise,EV_red_not_visible|EV_green_reached|EV_obstacle_front|EV_blue_not_visible,CORNER
54.825,robot_2,EV_move_backward,EV_obstacle_front,CORNER
55.025,robot_2,EV_move_backward,EV_obstacle_front,CORNER
55.228,robot_2,EV_move_backward,EV_red_not_visible|EV_green_reached|EV_obstacle_front|EV_blue_not_visible,CORNER
55.516,robot_2,EV_rotate_counterclockwise,EV_obstacle_front,CORNER
55.716,robot_2,EV_search_color,EV_red_not_visible|EV_green_reached|EV_blue_not_visible|EV_path_clear,CLEAR
55.922,robot_2,EV_search_color,EV_path_clear,CLEAR
56.127,robot_2,EV_search_color,EV_red_not_visible|EV_green_reached|EV_blue_not_visible|EV_path_clear,CLEAR
56.320,robot_2,EV_search_color,EV_path_clear,CLEAR
56.530,robot_2,EV_move_forward,EV_path_clear,CLEAR
56.819,robot_2,EV_move_forward,EV_red_not_visible|EV_green_reached|EV_blue_not_visible|EV_path_clear,CLEAR
57.118,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_visible|EV_green_reached|EV_path_clear,CLEAR
57.428,robot_2,EV_move_forward,EV_path_clear,CLEAR
57.720,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_visible|EV_green_reached|EV_path_clear,CLEAR
58.027,robot_2,EV_approach_color,EV_path_clear,CLEAR
58.325,robot_2,EV_approach_color,EV_red_not_visible|EV_blue_visible|EV_green_reached|EV_path_clear,CLEAR
58.620,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_visible|EV_green_reached|EV_path_clear,CLEAR
58.925,robot_2,EV_approach_color,EV_path_clear,CLEAR
59.223,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_visible|EV_green_reached|EV_path_clear,CLEAR
59.519,robot_2,EV_move_forward,EV_path_clear,CLEAR
59.724,robot_2,EV_approach_color,EV_red_not_visible|EV_blue_visible|EV_green_reached|EV_path_clear,CLEAR
60.020,robot_2,EV_approach_color,EV_path_clear,CLEAR
60.223,robot_2,EV_approach_color,EV_green_not_visible|EV_red_not_visible|EV_blue_visible|EV_path_clear,CLEAR
60.520,robot_2,EV_approach_color,EV_green_not_visible|EV_red_not_visible|EV_blue_visible|EV_path_clear,CLEAR
60.817,robot_2,EV_approach_color,EV_path_clear,CLEAR
61.025,robot_2,EV_approach_color,EV_green_not_visible|EV_red_not_visible|EV_path_clear,CLEAR
61.323,robot_2,EV_approach_color,EV_blue_visible|EV_path_clear,CLEAR
61.621,robot_2,EV_approach_color,EV_green_not_visible|EV_red_not_visible|EV_blue_visible|EV_path_clear,CLEAR
61.922,robot_2,EV_approach_color,EV_path_clear,CLEAR
62.219,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_visible|EV_path_clear,CLEAR
62.518,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_visible|EV_path_clear,CLEAR
62.817,robot_2,EV_move_forward,EV_path_clear,CLEAR
63.019,robot_2,EV_approach_color,EV_green_not_visible|EV_red_not_visible|EV_blue_visible|EV_path_clear,CLEAR
63.323,robot_2,EV_move_forward,EV_path_clear,CLEAR
