stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524245,890453524,robot_0,7,-3.000,3.000,-2.500,3.500
1789524245,890486376,robot_0,15,-2.000,3.000,-1.500,3.500
1789524245,890538780,robot_2,43,2.000,-1.000,2.500,-0.500
1789524245,890559628,robot_2,44,2.000,0.000,2.500,0.500
1789524245,890602545,robot_1,6,-3.000,2.000,-2.500,2.500
1789524252,933839444,robot_1,14,-2.000,2.000,-1.500,2.500
1789524256,710823873,robot_2,35,1.000,-1.000,1.500,-0.500
1789524257,556472955,robot_0,22,-1.000,2.000,-0.500,2.500
1789524257,556507992,robot_2,34,1.000,-2.000,1.500,-1.500
1789524257,556523172,robot_2,42,2.000,-2.000,2.500,-1.500
1789524258,414043062,robot_0,13,-2.000,1.000,-1.500,1.500
1789524258,414102386,robot_0,21,-1.000,1.000,-0.500,1.500
1789524259,500852685,robot_2,33,1.000,-3.000,1.500,-2.500
1789524259,725783109,robot_0,29,0.000,1.000,0.500,1.500
1789524260,571243536,robot_2,25,0.000,-3.000,0.500,-2.500
1789524260,993196167,robot_0,20,-1.000,0.000,-0.500,0.500
1789524260,993228963,robot_0,28,0.000,0.000,0.500,0.500
1789524261,930609572,robot_2,24,0.000,-4.000,0.500,-3.500
1789524261,930653626,robot_2,32,1.000,-4.000,1.500,-3.500
1789524262,799714109,robot_0,36,1.000,0.000,1.500,0.500
1789524263,441153238,robot_0,27,0.000,-1.000,0.500,-0.500
1789524266,897712736,robot_2,26,0.000,-2.000,0.500,-1.500
1789524273,108220487,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789524274,584863576,robot_2,40,2.000,-4.000,2.500,-3.500
1789524275,238505411,robot_1,12,-2.000,0.000,-1.500,0.500
1789524277,333055952,robot_1,5,-3.000,1.000,-2.500,1.500
1789524281,263646379,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789524281,263670905,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789524282,288675086,robot_0,41,2.000,-3.000,2.500,-2.500
1789524282,948137455,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789524282,948157079,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789524284,662617885,robot_2,0,-3.000,-4.000,-2.500,-3.500
1789524284,662638800,robot_2,1,-3.000,-3.000,-2.500,-2.500
1789524286,193446147,robot_1,37,1.000,1.000,1.500,1.500
