stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
16,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
18,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
20,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
25,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
25,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
28,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
29,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
32,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
34,"('robot_1', 'east_wall::link::collision')",left,,ZONE_ESCAPE_REVERSE,
53,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
