stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523502,949797990,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789523502,949826739,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789523502,949880481,robot_2,26,0.000,-2.000,0.500,-1.500
1789523502,949900012,robot_2,27,0.000,-1.000,0.500,-0.500
1789523502,949922293,robot_2,34,1.000,-2.000,1.500,-1.500
1789523502,949939257,robot_2,35,1.000,-1.000,1.500,-0.500
1789523502,949978051,robot_1,42,2.000,-2.000,2.500,-1.500
1789523502,949993853,robot_1,43,2.000,-1.000,2.500,-0.500
1789523511,351252681,robot_2,25,0.000,-3.000,0.500,-2.500
1789523511,351274912,robot_2,33,1.000,-3.000,1.500,-2.500
1789523513,113971281,robot_2,32,1.000,-4.000,1.500,-3.500
1789523513,114027252,robot_1,28,0.000,0.000,0.500,0.500
1789523513,114054383,robot_1,36,1.000,0.000,1.500,0.500
1789523513,753393725,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789523513,753459640,robot_2,40,2.000,-4.000,2.500,-3.500
1789523513,753479776,robot_2,41,2.000,-3.000,2.500,-2.500
1789523513,960192569,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789523514,627313562,robot_1,20,-1.000,0.000,-0.500,0.500
1789523515,287740089,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789523515,563241054,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789523515,798173364,robot_1,21,-1.000,1.000,-0.500,1.500
1789523515,798199097,robot_1,29,0.000,1.000,0.500,1.500
1789523517,123669225,robot_1,13,-2.000,1.000,-1.500,1.500
1789523518,442596605,robot_1,14,-2.000,2.000,-1.500,2.500
1789523518,442626346,robot_1,22,-1.000,2.000,-0.500,2.500
1789523519,718810313,robot_1,6,-3.000,2.000,-2.500,2.500
1789523520,607800164,robot_1,7,-3.000,3.000,-2.500,3.500
1789523520,607913114,robot_1,15,-2.000,3.000,-1.500,3.500
1789523522,492192337,robot_0,24,0.000,-4.000,0.500,-3.500
1789523523,378184477,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789523525,348219173,robot_1,5,-3.000,1.000,-2.500,1.500
1789523527,465952365,robot_1,12,-2.000,0.000,-1.500,0.500
1789523529,187566393,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789523529,187587849,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789523536,721215687,robot_2,23,-1.000,3.000,-0.500,3.500
1789523542,652206025,robot_2,30,0.000,2.000,0.500,2.500
1789523544,756040630,robot_1,4,-3.000,0.000,-2.500,0.500
1789523545,384783529,robot_2,37,1.000,1.000,1.500,1.500
1789523558,121316575,robot_0,3,-3.000,-1.000,-2.500,-0.500
