stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523845,750236451,robot_0,46,2.000,2.000,2.500,2.500
1789523845,750271250,robot_0,47,2.000,3.000,2.500,3.500
1789523845,750337574,robot_2,0,-3.000,-4.000,-2.500,-3.500
1789523845,750391922,robot_1,5,-3.000,1.000,-2.500,1.500
1789523845,750419194,robot_1,6,-3.000,2.000,-2.500,2.500
1789523853,282438228,robot_0,39,1.000,3.000,1.500,3.500
1789523853,526978513,robot_0,38,1.000,2.000,1.500,2.500
1789523855,479734161,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789523856,183457197,robot_1,13,-2.000,1.000,-1.500,1.500
1789523856,183483100,robot_1,14,-2.000,2.000,-1.500,2.500
1789523857,479972157,robot_2,1,-3.000,-3.000,-2.500,-2.500
1789523857,887545868,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789523858,756460874,robot_1,15,-2.000,3.000,-1.500,3.500
1789523858,756487258,robot_1,22,-1.000,2.000,-0.500,2.500
1789523859,197730911,robot_1,23,-1.000,3.000,-0.500,3.500
1789523859,926754845,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789523861,649237986,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789523862,923314227,robot_0,45,2.000,1.000,2.500,1.500
1789523863,790836282,robot_2,4,-3.000,0.000,-2.500,0.500
1789523864,224395451,robot_1,7,-3.000,3.000,-2.500,3.500
1789523864,656500056,robot_0,37,1.000,1.000,1.500,1.500
1789523865,67935518,robot_0,44,2.000,0.000,2.500,0.500
1789523865,299039723,robot_0,36,1.000,0.000,1.500,0.500
1789523869,904582128,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789523870,167175430,robot_2,12,-2.000,0.000,-1.500,0.500
1789523871,876695702,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789523873,627394029,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789523874,303415760,robot_2,26,0.000,-2.000,0.500,-1.500
1789523874,303444630,robot_2,27,0.000,-1.000,0.500,-0.500
1789523876,270108304,robot_2,34,1.000,-2.000,1.500,-1.500
1789523876,270188350,robot_2,35,1.000,-1.000,1.500,-0.500
1789523878,211046299,robot_2,42,2.000,-2.000,2.500,-1.500
1789523878,627075116,robot_0,29,0.000,1.000,0.500,1.500
1789523878,627108548,robot_0,30,0.000,2.000,0.500,2.500
1789523878,627164300,robot_2,33,1.000,-3.000,1.500,-2.500
1789523878,627185481,robot_2,41,2.000,-3.000,2.500,-2.500
1789523880,836077817,robot_0,28,0.000,0.000,0.500,0.500
1789523882,422771175,robot_1,31,0.000,3.000,0.500,3.500
1789523885,524847957,robot_2,25,0.000,-3.000,0.500,-2.500
1789523886,841223861,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789523887,44439296,robot_2,24,0.000,-4.000,0.500,-3.500
1789523887,478653076,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789523899,532896627,robot_2,43,2.000,-1.000,2.500,-0.500
