stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
6,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
13,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
18,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
19,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
21,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
25,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
26,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
26,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
29,"('robot_1', 'robot_2')",back,left,EV_move_forward,EV_move_forward
31,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
46,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
48,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
53,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
55,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
60,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
