robot,selected_event,count,percentage
robot_0,EV_approach_color,397,20.234
robot_0,EV_approach_object,218,11.111
robot_0,EV_drop_object,2,0.102
robot_0,EV_drop_zone_blue,1,0.051
robot_0,EV_drop_zone_red,1,0.051
robot_0,EV_move_backward,4,0.204
robot_0,EV_move_forward,593,30.224
robot_0,EV_pick_up_object,2,0.102
robot_0,EV_rotate_clockwise,24,1.223
robot_0,EV_rotate_counterclockwise,42,2.141
robot_0,EV_search_color,408,20.795
robot_0,EV_search_object,223,11.366
robot_0,EV_u_turn,47,2.396
robot_0,TOTAL,1962,100.000
