stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
6,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
12,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
13,"('robot_1', 'west_wall::link::collision')",back,,EV_move_backward,
29,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
38,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
40,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
43,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
45,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
48,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
