stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524176,782838975,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789524176,783290084,robot_0,24,0.000,-4.000,0.500,-3.500
1789524176,783368581,robot_2,40,2.000,-4.000,2.500,-3.500
1789524176,783407708,robot_1,7,-3.000,3.000,-2.500,3.500
1789524182,95742641,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789524182,95778821,robot_0,25,0.000,-3.000,0.500,-2.500
1789524184,97634788,robot_0,26,0.000,-2.000,0.500,-1.500
1789524184,962625710,robot_0,33,1.000,-3.000,1.500,-2.500
1789524184,962650823,robot_0,34,1.000,-2.000,1.500,-1.500
1789524186,281225550,robot_0,27,0.000,-1.000,0.500,-0.500
1789524186,281256704,robot_0,35,1.000,-1.000,1.500,-0.500
1789524188,871930630,robot_0,36,1.000,0.000,1.500,0.500
1789524188,874765668,robot_0,43,2.000,-1.000,2.500,-0.500
1789524188,874840664,robot_0,44,2.000,0.000,2.500,0.500
1789524189,280783072,robot_2,41,2.000,-3.000,2.500,-2.500
1789524194,256479219,robot_2,32,1.000,-4.000,1.500,-3.500
1789524198,442121163,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789524200,217338057,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789524201,908427856,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789524206,422486590,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789524206,422513909,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789524209,205457696,robot_1,15,-2.000,3.000,-1.500,3.500
1789524214,790754342,robot_1,14,-2.000,2.000,-1.500,2.500
1789524215,853686006,robot_1,22,-1.000,2.000,-0.500,2.500
1789524215,853703314,robot_1,23,-1.000,3.000,-0.500,3.500
1789524216,881745201,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789524216,881771813,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789524217,709385442,robot_1,30,0.000,2.000,0.500,2.500
1789524218,153635587,robot_1,21,-1.000,1.000,-0.500,1.500
1789524218,153655856,robot_1,29,0.000,1.000,0.500,1.500
1789524219,836339070,robot_1,37,1.000,1.000,1.500,1.500
1789524220,44178877,robot_1,38,1.000,2.000,1.500,2.500
1789524222,72481298,robot_1,45,2.000,1.000,2.500,1.500
1789524223,372797887,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789524223,372832197,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789524225,144680360,robot_0,4,-3.000,0.000,-2.500,0.500
1789524225,144707236,robot_0,12,-2.000,0.000,-1.500,0.500
1789524227,29760940,robot_0,5,-3.000,1.000,-2.500,1.500
1789524227,29781963,robot_0,13,-2.000,1.000,-1.500,1.500
1789524227,852556217,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789524228,679680951,robot_0,6,-3.000,2.000,-2.500,2.500
