stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
1472,"('robot_0', 'south_wall::link::collision')",right,,,
1472,"('robot_1', 'north_wall::link::collision')",right,,,
1476,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
1477,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
1480,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
1483,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1485,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
1490,"('robot_1', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1491,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1496,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
1499,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
1502,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1507,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
1508,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
1512,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1515,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
1520,"('robot_1', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1521,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
