elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.155,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.448,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.653,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.949,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.252,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.548,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.847,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.048,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.347,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.647,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.947,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.247,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.547,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.847,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.147,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.350,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.647,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.947,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.150,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.454,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.747,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.950,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.252,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.547,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.849,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.147,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.447,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.755,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.048,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.259,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.757,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.052,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.355,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.648,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.856,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.150,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.457,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.747,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.248,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.456,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.748,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.048,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.347,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.650,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.867,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.149,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.451,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.750,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.249,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.547,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.753,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.052,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.349,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.649,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.954,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
18.748,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.049,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.254,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.553,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.854,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.148,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.453,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.748,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.953,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.248,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.551,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.848,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.349,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.849,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.051,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.349,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.647,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.851,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.151,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.453,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.747,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.950,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.249,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.453,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.753,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.051,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.353,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.658,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.957,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.249,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.551,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.849,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.150,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.461,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
31.155,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
31.351,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
31.450,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
31.547,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
31.747,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
31.847,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
32.047,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
32.247,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.547,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.756,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.052,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.347,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.551,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.853,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.154,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.449,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.749,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.047,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
35.156,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
35.261,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
35.447,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
38.347,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.549,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.852,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.150,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.451,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.750,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.953,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.255,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.549,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.848,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.151,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.447,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.650,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.948,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.151,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.451,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.747,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
42.858,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
43.051,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
45.749,robot_0,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
45.848,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.152,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.447,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.648,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.948,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.248,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.450,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.753,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.050,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.351,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.647,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.947,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.247,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.453,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.752,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.047,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.250,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.549,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.847,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.163,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.451,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.753,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.047,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.250,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.557,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
52.747,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
