stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
6,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
17,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
33,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
33,"('robot_0', 'robot_2')",left,right,EV_move_forward,CONTACT_RECOVERY
34,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
35,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
38,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
47,"('robot_2', 'south_wall::link::collision')",front,,EV_move_forward,
54,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
56,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
56,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
59,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
