stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_0', 'robot_1')",back,left,EV_move_forward,EV_u_turn
5,"('robot_0', 'robot_1')",right,back,EV_u_turn,EV_move_forward
8,"('robot_0', 'robot_1')",back,left,EV_rotate_counterclockwise,EV_move_forward
12,"('robot_0', 'robot_1')",front,back,EV_u_turn,EV_move_backward
18,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
19,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
22,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
23,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
25,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
25,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
31,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
33,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
37,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
40,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
41,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
43,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
46,"('robot_2', 'north_wall::link::collision')",front,,EV_u_turn,
47,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
52,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
55,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
57,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
58,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
62,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
62,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
62,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
69,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
71,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
73,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
73,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
