stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
14,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
15,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
16,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
21,"('robot_1', 'north_wall::link::collision')",front,,EV_u_turn,
24,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
35,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
37,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
37,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
39,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
40,"('robot_0', 'west_wall::link::collision')",right,,ZONE_ESCAPE_TURN,
41,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
42,"('robot_2', 'east_wall::link::collision')",front,,EV_u_turn,
43,"('robot_0', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
48,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
50,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
54,"('robot_0', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
