robot,selected_event,count,percentage
robot_0,EV_approach_color,142,7.175
robot_0,EV_approach_object,28,1.415
robot_0,EV_drop_object,2,0.101
robot_0,EV_drop_zone_blue,1,0.051
robot_0,EV_drop_zone_red,1,0.051
robot_0,EV_move_backward,11,0.556
robot_0,EV_move_forward,909,45.932
robot_0,EV_pick_up_object,2,0.101
robot_0,EV_rotate_clockwise,29,1.465
robot_0,EV_rotate_counterclockwise,44,2.223
robot_0,EV_search_color,21,1.061
robot_0,EV_search_object,717,36.230
robot_0,EV_u_turn,72,3.638
robot_0,TOTAL,1979,100.000
