robot,selected_event,count,percentage
robot_1,EV_approach_color,67,5.276
robot_1,EV_approach_object,15,1.181
robot_1,EV_drop_object,1,0.079
robot_1,EV_drop_zone_red,1,0.079
robot_1,EV_move_backward,206,16.220
robot_1,EV_move_forward,232,18.268
robot_1,EV_pick_up_object,2,0.157
robot_1,EV_rotate_clockwise,225,17.717
robot_1,EV_rotate_counterclockwise,183,14.409
robot_1,EV_search_color,111,8.740
robot_1,EV_search_object,11,0.866
robot_1,EV_u_turn,216,17.008
robot_1,TOTAL,1270,100.000
