robot,selected_event,count,percentage
robot_2,EV_approach_color,66,13.693
robot_2,EV_approach_object,30,6.224
robot_2,EV_drop_object,2,0.415
robot_2,EV_drop_zone_blue,1,0.207
robot_2,EV_drop_zone_red,1,0.207
robot_2,EV_move_backward,6,1.245
robot_2,EV_move_forward,205,42.531
robot_2,EV_pick_up_object,2,0.415
robot_2,EV_rotate_clockwise,12,2.490
robot_2,EV_rotate_counterclockwise,23,4.772
robot_2,EV_search_color,46,9.544
robot_2,EV_search_object,56,11.618
robot_2,EV_u_turn,32,6.639
robot_2,TOTAL,482,100.000
