stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
10,"('robot_0', 'robot_1')",left,right,EV_move_forward,EV_u_turn
10,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
28,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
40,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
41,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
45,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
49,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
50,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
54,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
60,"('robot_0', 'east_wall::link::collision')",back,,EV_rotate_clockwise,
64,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
66,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
