robot,selected_event,count,percentage
robot_1,EV_approach_color,74,3.125
robot_1,EV_approach_object,1,0.042
robot_1,EV_drop_object,1,0.042
robot_1,EV_drop_zone_blue,1,0.042
robot_1,EV_drop_zone_red,1,0.042
robot_1,EV_move_backward,5,0.211
robot_1,EV_move_forward,1135,47.931
robot_1,EV_pick_up_object,1,0.042
robot_1,EV_rotate_clockwise,6,0.253
robot_1,EV_rotate_counterclockwise,7,0.296
robot_1,EV_search_color,166,7.010
robot_1,EV_search_object,958,40.456
robot_1,EV_u_turn,12,0.507
robot_1,TOTAL,2368,100.000
