elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.169,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.371,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.669,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.972,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.279,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.568,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
1.765,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.065,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.468,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.766,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.968,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.267,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.569,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.165,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
4.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.667,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.873,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.167,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.765,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
5.964,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
6.167,robot_0,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
6.364,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
7.470,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
7.767,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
7.969,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.172,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.066,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.269,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.569,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.868,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.170,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.466,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.064,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.367,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.867,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.071,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.364,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.664,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.872,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.378,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.665,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.473,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.774,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.067,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.269,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.370,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.576,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
19.968,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.267,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.471,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.065,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.370,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.667,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
21.770,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.068,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.370,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
22.573,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
24.864,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.067,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.273,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
25.570,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
25.865,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.964,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.271,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
28.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.769,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.066,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.272,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.572,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.874,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.166,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.465,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.766,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.065,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.269,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.569,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.874,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.369,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.665,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.970,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.279,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.566,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.168,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.376,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.673,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.967,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.572,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.868,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
39.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.670,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.969,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.265,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.475,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.766,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.066,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.364,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.869,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.164,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.367,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.569,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.869,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.166,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.466,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
43.667,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.973,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.066,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.365,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
45.674,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.970,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.176,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.473,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.770,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.069,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.272,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.568,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.868,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.167,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
48.273,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
48.569,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.867,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.372,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.665,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.169,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.671,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.971,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.564,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.869,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.468,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.670,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.974,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
53.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.372,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
