elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.449,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.763,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.045,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.248,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.548,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.845,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.145,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.647,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.945,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.245,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.546,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.846,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.145,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.350,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.664,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.947,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.246,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.451,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.746,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.048,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.255,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.551,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.850,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.151,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.446,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.655,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.246,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.546,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.751,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.058,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.349,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
12.246,robot_1,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
12.456,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
12.548,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
12.648,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
12.749,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
12.847,robot_1,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
12.950,robot_1,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
13.047,robot_1,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
13.154,robot_1,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
13.347,robot_1,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
13.548,robot_1,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
13.847,robot_1,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
14.052,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.345,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.652,robot_1,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
14.856,robot_1,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
15.055,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.349,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.554,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.146,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.352,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.655,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.961,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.246,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.851,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.053,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.350,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.950,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.246,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.455,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.759,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
19.947,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
20.147,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
22.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.053,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.346,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.550,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.851,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.450,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.748,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.054,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.351,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.952,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.158,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.451,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.654,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.949,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
29.647,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.853,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.157,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.452,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.745,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.948,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.152,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.747,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.049,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.347,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.853,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.150,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.748,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.046,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.248,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.452,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.747,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.046,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.249,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.455,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.752,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.048,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.349,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.645,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.847,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.146,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
37.253,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
37.454,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
39.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.953,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.248,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.546,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.851,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.151,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.447,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.751,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.047,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.253,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.548,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.153,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.455,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.048,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.347,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.945,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.248,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.546,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.748,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.049,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.346,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
48.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.047,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.349,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.953,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.250,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.547,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.850,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.149,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.452,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.745,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.048,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
