stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524953,627404726,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789524953,627426155,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789524953,627458495,robot_0,35,1.000,-1.000,1.500,-0.500
1789524953,627471576,robot_0,36,1.000,0.000,1.500,0.500
1789524953,627485440,robot_0,43,2.000,-1.000,2.500,-0.500
1789524953,627497056,robot_0,44,2.000,0.000,2.500,0.500
1789524953,627527285,robot_2,13,-2.000,1.000,-1.500,1.500
1789524953,627539146,robot_2,14,-2.000,2.000,-1.500,2.500
1789524953,627551202,robot_2,21,-1.000,1.000,-0.500,1.500
1789524953,627563347,robot_2,22,-1.000,2.000,-0.500,2.500
1789524959,330648533,robot_0,27,0.000,-1.000,0.500,-0.500
1789524959,330661940,robot_0,28,0.000,0.000,0.500,0.500
1789524959,330690244,robot_2,20,-1.000,0.000,-0.500,0.500
1789524960,154407996,robot_2,29,0.000,1.000,0.500,1.500
1789524961,444006783,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789524962,295870164,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789524962,295886577,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789524969,53063872,robot_1,12,-2.000,0.000,-1.500,0.500
1789524969,481944671,robot_2,6,-3.000,2.000,-2.500,2.500
1789524974,326645713,robot_1,4,-3.000,0.000,-2.500,0.500
1789524982,791283220,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789524984,533834393,robot_1,26,0.000,-2.000,0.500,-1.500
1789524989,61296004,robot_1,34,1.000,-2.000,1.500,-1.500
1789524989,61402728,robot_2,7,-3.000,3.000,-2.500,3.500
1789524989,61429367,robot_2,15,-2.000,3.000,-1.500,3.500
1789524990,793536642,robot_1,25,0.000,-3.000,0.500,-2.500
1789524990,793577115,robot_1,33,1.000,-3.000,1.500,-2.500
1789524993,784215416,robot_1,41,2.000,-3.000,2.500,-2.500
1789524993,784242632,robot_1,42,2.000,-2.000,2.500,-1.500
1789524993,784294116,robot_0,37,1.000,1.000,1.500,1.500
1789524993,991582935,robot_0,45,2.000,1.000,2.500,1.500
1789524994,808440820,robot_2,5,-3.000,1.000,-2.500,1.500
1789525030,729711886,robot_2,23,-1.000,3.000,-0.500,3.500
1789525033,453456352,robot_2,30,0.000,2.000,0.500,2.500
1789525033,656647542,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789525033,656710359,robot_2,31,0.000,3.000,0.500,3.500
1789525035,350505455,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789525038,314578646,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789525038,519351625,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789525062,777105530,robot_1,24,0.000,-4.000,0.500,-3.500
