stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789524953,627357435,2.845,robot_1,-1.259,-0.556
1789524953,627441804,2.845,robot_0,1.950,-0.221
1789524953,627509317,2.845,robot_2,-1.206,1.756
1789524955,908289649,5.125,robot_1,-1.259,-0.556
1789524955,908342558,5.126,robot_0,1.950,-0.221
1789524955,908371192,5.126,robot_2,-1.206,1.756
1789524957,654262408,6.871,robot_1,-1.259,-0.556
1789524957,654317765,6.871,robot_0,1.950,-0.221
1789524957,654342610,6.872,robot_2,-1.206,1.756
1789524957,866709719,7.084,robot_1,-1.191,-0.517
1789524957,866768650,7.084,robot_0,1.882,-0.182
1789524957,866797039,7.084,robot_2,-1.142,1.711
1789524958,75325725,7.293,robot_1,-1.121,-0.475
1789524958,75374396,7.293,robot_0,1.801,-0.137
1789524958,75400301,7.293,robot_2,-1.066,1.657
1789524958,291999113,7.509,robot_1,-1.120,-0.475
1789524958,292051687,7.509,robot_0,1.718,-0.089
1789524958,292080389,7.509,robot_2,-0.988,1.602
1789524958,494662297,7.712,robot_1,-1.121,-0.473
1789524958,494717785,7.712,robot_0,1.642,-0.047
1789524958,494749429,7.712,robot_2,-0.916,1.552
1789524958,715938971,7.933,robot_1,-1.125,-0.472
1789524958,715986653,7.933,robot_0,1.563,-0.002
1789524958,716008281,7.933,robot_2,-0.843,1.501
1789524958,926239736,8.143,robot_1,-1.132,-0.471
1789524958,926290057,8.143,robot_0,1.467,0.052
1789524958,926309728,8.143,robot_2,-0.752,1.437
1789524959,129625466,8.347,robot_1,-1.140,-0.479
1789524959,129678111,8.347,robot_0,1.386,0.098
1789524959,129699453,8.347,robot_2,-0.676,1.383
1789524959,330578103,8.548,robot_1,-1.147,-0.489
1789524959,330629907,8.548,robot_0,1.310,0.140
1789524959,330676796,8.548,robot_2,-0.605,1.333
1789524959,538546509,8.756,robot_1,-1.152,-0.503
1789524959,538602044,8.756,robot_0,1.226,0.188
1789524959,538627591,8.756,robot_2,-0.526,1.278
1789524959,747146320,8.964,robot_1,-1.153,-0.508
1789524959,747200575,8.964,robot_0,1.156,0.227
1789524959,747234561,8.964,robot_2,-0.460,1.232
1789524959,953213661,9.170,robot_1,-1.153,-0.508
1789524959,953274993,9.170,robot_0,1.077,0.272
1789524959,953308211,9.171,robot_2,-0.386,1.180
1789524960,154302927,9.371,robot_1,-1.153,-0.507
1789524960,154363716,9.372,robot_0,1.020,0.304
1789524960,154387912,9.372,robot_2,-0.332,1.142
1789524960,367683156,9.585,robot_1,-1.153,-0.507
1789524960,367743149,9.585,robot_0,0.936,0.351
1789524960,367771433,9.585,robot_2,-0.253,1.087
1789524960,586748287,9.804,robot_1,-1.153,-0.507
1789524960,586804455,9.804,robot_0,0.873,0.386
1789524960,586830554,9.804,robot_2,-0.194,1.046
1789524960,818805296,10.036,robot_1,-1.169,-0.518
1789524960,818866684,10.036,robot_0,0.795,0.431
1789524960,818889645,10.036,robot_2,-0.121,0.994
1789524961,26383942,10.244,robot_1,-1.233,-0.562
1789524961,26445959,10.244,robot_0,0.727,0.469
