robot,selected_event,count,percentage
robot_1,EV_approach_color,49,3.981
robot_1,EV_approach_object,7,0.569
robot_1,EV_drop_object,2,0.162
robot_1,EV_drop_zone_blue,1,0.081
robot_1,EV_drop_zone_red,1,0.081
robot_1,EV_move_backward,214,17.384
robot_1,EV_move_forward,214,17.384
robot_1,EV_pick_up_object,2,0.162
robot_1,EV_rotate_clockwise,208,16.897
robot_1,EV_rotate_counterclockwise,204,16.572
robot_1,EV_search_color,98,7.961
robot_1,EV_search_object,24,1.950
robot_1,EV_u_turn,207,16.816
robot_1,TOTAL,1231,100.000
