elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.132,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.335,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.539,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.834,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.038,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.339,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.632,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.932,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.232,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.532,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.832,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.132,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.432,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.732,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.935,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.232,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.535,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.833,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.136,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.438,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.734,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.937,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.236,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.536,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.837,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.135,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.432,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.633,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.934,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.233,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.537,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.832,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.137,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.435,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.732,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.033,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.235,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.533,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.741,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.034,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.335,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.632,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.836,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.137,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.436,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.734,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.033,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.334,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.536,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.835,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.038,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.333,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.633,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.834,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.141,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.432,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.736,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.035,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.236,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.535,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.836,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
19.239,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.535,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.736,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.033,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.336,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.543,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.835,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.135,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.439,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.733,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.034,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.333,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.636,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.932,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.235,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.437,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.639,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.932,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.233,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.533,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.836,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.134,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.433,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.734,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.936,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.150,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.433,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.733,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.033,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.239,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.532,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.734,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.036,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.335,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.634,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.936,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.238,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.532,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.833,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.135,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.433,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.734,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.034,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.238,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.534,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.735,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.938,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.238,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.537,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.838,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
33.034,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
35.438,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.744,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.038,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.340,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.635,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.936,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.232,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.434,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.734,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.033,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.239,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.532,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.841,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.132,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.437,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.735,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.036,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.334,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.632,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.932,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.140,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.434,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.639,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.935,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.238,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.536,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.738,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.040,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.333,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.632,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.932,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.134,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.336,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.635,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.934,robot_1,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
45.234,robot_1,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
45.536,robot_1,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
45.836,robot_1,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
46.041,robot_1,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
46.235,robot_1,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
46.434,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
48.637,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.935,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.141,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.433,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.732,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.035,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.333,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.634,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.936,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.234,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.534,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.834,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.135,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.336,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.634,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
