robot,selected_event,count,percentage
robot_2,EV_approach_color,201,10.224
robot_2,EV_approach_object,7,0.356
robot_2,EV_drop_object,2,0.102
robot_2,EV_drop_zone_blue,1,0.051
robot_2,EV_drop_zone_red,1,0.051
robot_2,EV_move_backward,9,0.458
robot_2,EV_move_forward,951,48.372
robot_2,EV_pick_up_object,2,0.102
robot_2,EV_rotate_clockwise,17,0.865
robot_2,EV_rotate_counterclockwise,26,1.322
robot_2,EV_search_color,208,10.580
robot_2,EV_search_object,490,24.924
robot_2,EV_u_turn,51,2.594
robot_2,TOTAL,1966,100.000
