robot,selected_event,count,percentage
robot_0,EV_approach_color,172,9.925
robot_0,EV_approach_object,21,1.212
robot_0,EV_drop_object,2,0.115
robot_0,EV_drop_zone_blue,1,0.058
robot_0,EV_drop_zone_red,1,0.058
robot_0,EV_move_backward,13,0.750
robot_0,EV_move_forward,744,42.931
robot_0,EV_pick_up_object,2,0.115
robot_0,EV_rotate_clockwise,52,3.001
robot_0,EV_rotate_counterclockwise,43,2.481
robot_0,EV_search_color,325,18.754
robot_0,EV_search_object,272,15.695
robot_0,EV_u_turn,85,4.905
robot_0,TOTAL,1733,100.000
