stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789525264,503328120,robot_0,35,1.000,-1.000,1.500,-0.500
1789525264,503361271,robot_0,36,1.000,0.000,1.500,0.500
1789525264,503388113,robot_0,43,2.000,-1.000,2.500,-0.500
1789525264,503409830,robot_0,44,2.000,0.000,2.500,0.500
1789525264,503459461,robot_2,13,-2.000,1.000,-1.500,1.500
1789525264,503482387,robot_2,14,-2.000,2.000,-1.500,2.500
1789525264,503504519,robot_2,21,-1.000,1.000,-0.500,1.500
1789525264,503524988,robot_2,22,-1.000,2.000,-0.500,2.500
1789525264,503571210,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789525264,503593998,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789525283,123747740,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789525283,123778785,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789525310,581245964,robot_0,42,2.000,-2.000,2.500,-1.500
1789525310,789961152,robot_0,34,1.000,-2.000,1.500,-1.500
1789525374,793766986,robot_0,26,0.000,-2.000,0.500,-1.500
1789525374,793801476,robot_0,27,0.000,-1.000,0.500,-0.500
1789525410,257840317,robot_2,30,0.000,2.000,0.500,2.500
1789525433,723337950,robot_2,29,0.000,1.000,0.500,1.500
1789525470,175649682,robot_2,23,-1.000,3.000,-0.500,3.500
1789525529,355659265,robot_1,12,-2.000,0.000,-1.500,0.500
