stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789527120,196924888,3.159,robot_2,0.525,1.065
1789527120,202028874,3.165,robot_1,-2.042,-0.684
1789527120,202142442,3.165,robot_0,-0.059,-0.611
1789527122,527960801,5.491,robot_2,0.525,1.065
1789527122,528033196,5.491,robot_1,-2.042,-0.684
1789527122,528071317,5.491,robot_0,-0.059,-0.611
1789527125,651956741,8.615,robot_2,0.526,1.065
1789527125,660946569,8.624,robot_1,-2.042,-0.684
1789527125,661039968,8.624,robot_0,-0.059,-0.611
1789527125,852764534,8.815,robot_2,0.545,1.054
1789527125,852832285,8.815,robot_1,-2.022,-0.679
1789527125,852879285,8.815,robot_0,-0.095,-0.607
1789527126,54302368,9.017,robot_2,0.516,1.069
1789527126,54372330,9.017,robot_1,-2.056,-0.687
1789527126,54411059,9.017,robot_0,-0.157,-0.599
1789527126,266351746,9.229,robot_2,0.483,1.088
1789527126,266414767,9.229,robot_1,-2.088,-0.695
1789527126,266451851,9.229,robot_0,-0.145,-0.601
1789527126,471379727,9.434,robot_2,0.443,1.110
1789527126,471448339,9.434,robot_1,-2.043,-0.684
1789527126,471484938,9.434,robot_0,-0.099,-0.606
1789527126,684500459,9.647,robot_2,0.431,1.116
1789527126,684568238,9.647,robot_1,-1.982,-0.669
1789527126,684616366,9.647,robot_0,-0.058,-0.611
1789527126,903635655,9.866,robot_2,0.432,1.117
1789527126,903705029,9.866,robot_1,-1.921,-0.654
1789527126,903749906,9.866,robot_0,-0.029,-0.614
1789527127,109088339,10.072,robot_2,0.432,1.119
1789527127,109148338,10.072,robot_1,-1.886,-0.645
1789527127,109190594,10.072,robot_0,-0.029,-0.615
1789527127,309460326,10.272,robot_2,0.432,1.121
1789527127,309523579,10.272,robot_1,-1.833,-0.633
1789527127,309556467,10.272,robot_0,-0.028,-0.616
1789527127,510267771,10.473,robot_2,0.432,1.125
1789527127,510330149,10.473,robot_1,-1.778,-0.619
1789527127,510364670,10.473,robot_0,-0.028,-0.619
1789527127,715714084,10.678,robot_2,0.431,1.129
1789527127,715777754,10.678,robot_1,-1.720,-0.605
1789527127,715811527,10.678,robot_0,-0.027,-0.622
1789527127,918326147,10.881,robot_2,0.426,1.132
