stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527120,201916307,robot_2,28,0.000,0.000,0.500,0.500
1789527120,201994386,robot_2,29,0.000,1.000,0.500,1.500
1789527120,202063729,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789527120,202085079,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789527120,202105622,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789527120,202123563,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789527120,202167299,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789527120,202186332,robot_0,27,0.000,-1.000,0.500,-0.500
1789527129,424396437,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789527129,424419828,robot_0,26,0.000,-2.000,0.500,-1.500
1789527133,293594470,robot_0,25,0.000,-3.000,0.500,-2.500
1789527133,939010546,robot_0,34,1.000,-2.000,1.500,-1.500
1789527134,142254097,robot_0,33,1.000,-3.000,1.500,-2.500
1789527136,908844802,robot_0,24,0.000,-4.000,0.500,-3.500
1789527136,908874319,robot_0,32,1.000,-4.000,1.500,-3.500
1789527142,282223753,robot_2,36,1.000,0.000,1.500,0.500
1789527142,937917733,robot_2,37,1.000,1.000,1.500,1.500
1789527145,944204046,robot_2,38,1.000,2.000,1.500,2.500
1789527146,380213786,robot_2,30,0.000,2.000,0.500,2.500
1789527158,579254836,robot_0,41,2.000,-3.000,2.500,-2.500
1789527158,995571986,robot_0,40,2.000,-4.000,2.500,-3.500
1789527170,248924327,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789527170,479630147,robot_2,46,2.000,2.000,2.500,2.500
1789527170,695706307,robot_2,45,2.000,1.000,2.500,1.500
1789527170,695787981,robot_0,35,1.000,-1.000,1.500,-0.500
1789527172,397058693,robot_2,39,1.000,3.000,1.500,3.500
1789527172,397093873,robot_2,47,2.000,3.000,2.500,3.500
1789527190,697370274,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789527194,734350182,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789527206,6934552,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789527216,234810550,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789527218,363015154,robot_0,44,2.000,0.000,2.500,0.500
1789527231,467394225,robot_2,20,-1.000,0.000,-0.500,0.500
1789527231,467424678,robot_2,21,-1.000,1.000,-0.500,1.500
1789527234,867373567,robot_2,12,-2.000,0.000,-1.500,0.500
1789527238,33243370,robot_2,4,-3.000,0.000,-2.500,0.500
1789527240,976149557,robot_0,31,0.000,3.000,0.500,3.500
1789527242,234549907,robot_0,22,-1.000,2.000,-0.500,2.500
1789527242,234574311,robot_0,23,-1.000,3.000,-0.500,3.500
1789527247,189533894,robot_2,13,-2.000,1.000,-1.500,1.500
1789527258,69758297,robot_2,5,-3.000,1.000,-2.500,1.500
1789527287,805367467,robot_0,43,2.000,-1.000,2.500,-0.500
1789527290,775415072,robot_0,42,2.000,-2.000,2.500,-1.500
1789527298,415955216,robot_1,0,-3.000,-4.000,-2.500,-3.500
