elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.162,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.371,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.664,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.762,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.062,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.362,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.662,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.962,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.262,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.563,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.862,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.463,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.668,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.963,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.171,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.470,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.766,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.064,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.362,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.571,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.862,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.163,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.668,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
10.066,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.367,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.664,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.869,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.466,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.763,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.062,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.363,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.663,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.963,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.168,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.768,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.066,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.270,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.567,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.175,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.466,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.669,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.463,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.968,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.267,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.565,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.863,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.163,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.462,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.664,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.967,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.171,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
19.364,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
21.667,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.963,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.471,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.765,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.969,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.470,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.065,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.272,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.567,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.864,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.969,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
26.168,robot_0,EV_u_turn,EV_obstacle_left,CLEAR,inf,inf,inf
28.664,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
28.766,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
28.965,robot_0,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
29.064,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.367,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.665,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.869,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.369,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.663,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.870,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.170,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
33.671,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.968,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.263,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.762,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.966,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.169,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.763,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.262,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.564,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.863,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.163,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.667,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.962,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.268,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.562,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.863,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.063,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.265,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.469,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.968,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.265,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.469,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.763,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.466,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.763,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
45.167,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.767,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.968,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.569,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.863,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.065,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.364,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.962,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.763,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.063,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.562,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.862,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.163,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.462,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.766,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.063,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.369,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.667,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.968,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.263,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.564,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.766,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.063,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.364,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.669,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.963,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.263,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
54.464,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
