robot,selected_event,count,percentage
robot_1,EV_approach_color,37,3.053
robot_1,EV_drop_object,1,0.083
robot_1,EV_drop_zone_blue,1,0.083
robot_1,EV_drop_zone_red,1,0.083
robot_1,EV_move_backward,188,15.512
robot_1,EV_move_forward,214,17.657
robot_1,EV_pick_up_object,1,0.083
robot_1,EV_rotate_clockwise,172,14.191
robot_1,EV_rotate_counterclockwise,192,15.842
robot_1,EV_search_color,55,4.538
robot_1,EV_search_object,128,10.561
robot_1,EV_u_turn,222,18.317
robot_1,TOTAL,1212,100.000
