stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
17,"('robot_8', 'robot_9')",right,back,EV_move_forward,EV_move_forward
21,"('robot_6', 'robot_7')",back,back,EV_move_forward,EV_move_forward
36,"('robot_3', 'robot_4')",left,left,EV_rotate_clockwise,EV_move_forward
37,"('robot_3', 'robot_4')",left,back,CONTACT_RECOVERY,CONTACT_RECOVERY
43,"('robot_0', 'robot_9')",back,front,EV_move_forward,EV_move_forward
48,"('robot_6', 'robot_7')",back,left,EV_rotate_clockwise,EV_rotate_counterclockwise
65,"('robot_6', 'robot_7')",left,left,EV_rotate_counterclockwise,EV_move_forward
67,"('robot_6', 'robot_7')",left,back,CONTACT_RECOVERY,CONTACT_RECOVERY
67,"('robot_0', 'robot_9')",back,right,EV_move_forward,EV_move_forward
70,"('robot_0', 'robot_9')",left,front,EV_move_forward,EV_move_forward
71,"('robot_0', 'robot_9')",left,left,CONTACT_RECOVERY,CONTACT_RECOVERY
74,"('robot_0', 'robot_9')",front,right,EV_rotate_clockwise,EV_move_forward
78,"('robot_0', 'robot_9')",right,front,EV_move_forward,EV_move_forward
79,"('robot_2', 'robot_7')",right,back,EV_move_forward,EV_rotate_counterclockwise
84,"('robot_0', 'robot_9')",front,right,EV_move_forward,EV_rotate_counterclockwise
84,"('robot_6', 'robot_7')",front,left,EV_rotate_counterclockwise,EV_full_rotate
110,"('robot_0', 'robot_2')",back,right,EV_move_forward,EV_move_forward
136,"('robot_4', 'robot_5')",left,front,EV_move_forward,EV_rotate_counterclockwise
156,"('robot_7', 'robot_8')",front,right,EV_rotate_clockwise,EV_rotate_counterclockwise
159,"('robot_6', 'robot_8')",left,left,EV_rotate_clockwise,none
160,"('robot_7', 'robot_8')",front,back,EV_move_forward,EV_rotate_clockwise
177,"('robot_2', 'robot_9')",right,back,EV_move_forward,EV_move_forward
182,"('robot_2', 'robot_9')",front,left,EV_rotate_counterclockwise,EV_move_forward
231,"('robot_0', 'robot_7')",right,back,EV_rotate_clockwise,EV_move_forward
261,"('robot_0', 'robot_6')",right,left,EV_move_forward,EV_move_forward
262,"('robot_0', 'robot_6')",right,back,EV_rotate_clockwise,CONTACT_RECOVERY
264,"('robot_0', 'robot_6')",right,front,EV_move_forward,EV_rotate_clockwise
265,"('robot_1', 'robot_3')",right,left,EV_move_forward,none
267,"('robot_0', 'robot_6')",right,left,EV_move_forward,EV_move_forward
274,"('robot_3', 'robot_9')",right,right,EV_move_forward,EV_move_forward
275,"('robot_3', 'robot_9')",back,front,EV_move_forward,EV_move_forward
