elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.263,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.574,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.812,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.077,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
3.761,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.977,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
4.269,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
4.564,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
4.777,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
5.060,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
5.356,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
6.555,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
6.759,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
7.074,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
7.360,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
7.681,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
7.959,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
8.164,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
8.459,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
8.762,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
8.967,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.265,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
9.562,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
9.776,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.057,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.273,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
10.473,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.764,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.082,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.359,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.572,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.169,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.462,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.770,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.059,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.357,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
15.686,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.957,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.164,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
16.372,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.655,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.867,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.167,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
17.473,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.771,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.055,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.362,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.660,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.972,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
19.157,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.363,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.665,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.961,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.167,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.470,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.756,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
20.868,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.074,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.277,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.564,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.857,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
22.168,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
23.266,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
23.468,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
23.773,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.061,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.390,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.668,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.970,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.294,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.556,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.863,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.155,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.367,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.674,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.957,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.278,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.593,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.855,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.158,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.459,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.660,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.957,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.284,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
31.566,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.868,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.157,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.456,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.671,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.875,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.160,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.468,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.756,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.968,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.255,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.462,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.772,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.057,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.263,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.563,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.867,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.171,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.475,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.756,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.056,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.377,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.662,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.684,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.966,robot_0,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
39.073,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.291,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.559,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.662,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
42.763,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.056,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.284,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.556,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.762,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.066,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.370,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.658,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.956,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.390,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
